學年度,代碼,學校名稱,公/私立,縣市名稱,地址,電話,網址
114,124601,市立鳳山國小,公立,[12]高雄市,[830]高雄市鳳山區興仁里中山路231號,(07)7419119,https://www.fsp.kh.edu.tw
114,124602,市立大東國小,公立,[12]高雄市,[830]高雄市鳳山區大東一路1號,(07)7462344,https://www.ddp.kh.edu.tw
114,124603,市立文山國小,公立,[12]高雄市,[830]高雄市鳳山區鳳松路25巷20號,(07)7460412,https://www.wsp.kh.edu.tw
114,124604,市立鳳山區中正國小,公立,[12]高雄市,[830]高雄市鳳山區勝利路2號,(07)7012831,https://www.zzp.kh.edu.tw
114,124605,市立五甲國小,公立,[12]高雄市,[830]高雄市鳳山區五甲二路424號,(07)7161818,https://www.wzp.kh.edu.tw
114,124606,市立曹公國小,公立,[12]高雄市,[830]高雄市鳳山區曹公路6號,(07)7460449,https://www.tgp.kh.edu.tw
114,124607,市立誠正國小,公立,[12]高雄市,[830]高雄市鳳山區黃埔新村國校巷78號,(07)7463417,https://www.tzp.kh.edu.tw
114,124608,市立南成國小,公立,[12]高雄市,[830]高雄市鳳山區南成里南和街101號,(07)8215354,https://www.ntp.kh.edu.tw
114,124609,市立五福國小,公立,[12]高雄市,[830]高雄市鳳山區五福里福德街145號,(07)8211864,https://www.wfp.kh.edu.tw
114,124610,市立鳳山區中山國小,公立,[12]高雄市,[830]高雄市鳳山區光復路一段120巷8號,(07)7465273,https://www.zsp.kh.edu.tw
114,124611,市立新甲國小,公立,[12]高雄市,[830]高雄市鳳山區新強里新富路255號,(07)7668170,https://www.xjp.kh.edu.tw
114,124612,市立鳳山區忠孝國小,公立,[12]高雄市,[830]高雄市鳳山區國富里新富路630號,(07)7632257,https://www.zxp.kh.edu.tw
114,124613,市立林園國小,公立,[12]高雄市,[832]高雄市林園區林園里忠孝西路20號,(07)6412125,https://www.lyp.kh.edu.tw
114,124614,市立中芸國小,公立,[12]高雄市,[832]高雄市林園區中芸里中芸路1號,(07)6412342,https://www.zyp.kh.edu.tw
114,124615,市立港埔國小,公立,[12]高雄市,[832]高雄市林園區頂厝里校前路1號,(07)6412282,https://www.gpp.kh.edu.tw
114,124616,市立金潭國小,公立,[12]高雄市,[832]高雄市林園區中厝里金潭路40號,(07)6412332,https://www.jtp.kh.edu.tw
114,124617,市立汕尾國小,公立,[12]高雄市,[832]高雄市林園區北汕里58巷2號,(07)6412334,https://www.swp.kh.edu.tw
114,124618,市立永芳國小,公立,[12]高雄市,[831]高雄市大寮區永芳里鳳林三路499號,(07)7812814,https://www.yfp.kh.edu.tw
114,124619,市立翁園國小,公立,[12]高雄市,[831]高雄市大寮區翁園里翁園路79號,(07)7811685,https://www.wyp.kh.edu.tw
114,124620,市立忠義國小,公立,[12]高雄市,[831]高雄市大寮區忠義里忠義路1號,(07)7812858,https://www.zyi.kh.edu.tw
114,124621,市立昭明國小,公立,[12]高雄市,[831]高雄市大寮區鳳林一路300巷80號,(07)6426428,https://www.zmp.kh.edu.tw
114,124622,市立潮寮國小,公立,[12]高雄市,[831]高雄市大寮區潮寮里潮寮路61號,(07)7875075,https://www.tlp.kh.edu.tw
114,124623,市立中庄國小,公立,[12]高雄市,[831]高雄市大寮區中庄里中庄路59號,(07)7032838,https://www.zzn.kh.edu.tw
114,124624,市立溪寮國小,公立,[12]高雄市,[831]高雄市大寮區溪寮里溪寮路69號,(07)6516256,https://www.xlp.kh.edu.tw
114,124625,市立大寮國小,公立,[12]高雄市,[831]高雄市大寮區大寮路740號,(07)7881062,https://www.dlp.kh.edu.tw
114,124626,市立大樹國小,公立,[12]高雄市,[840]高雄市大樹區中正一路249號,(07)6513752,https://www.dsp.kh.edu.tw
114,124627,市立九曲國小,公立,[12]高雄市,[840]高雄市大樹區九曲里九曲路498號,(07)6512541,https://www.jqp.kh.edu.tw
114,124628,市立溪埔國小,公立,[12]高雄市,[840]高雄市大樹區溪埔路43號,(07)6565242,https://www.xpp.kh.edu.tw
114,124629,市立姑山國小,公立,[12]高雄市,[840]高雄市大樹區姑山里姑山路1號,(07)6563509,https://www.gsp.kh.edu.tw
114,124630,市立水寮國小,公立,[12]高雄市,[840]高雄市大樹區水寮里中華路國小巷1號,(07)6515536,https://www.slp.kh.edu.tw
114,124631,市立小坪國小,公立,[12]高雄市,[840]高雄市大樹區小坪路73號,(07)6515232,https://www.xpn.kh.edu.tw
114,124632,市立興田國小,公立,[12]高雄市,[840]高雄市大樹區興田里興田路59號,(07)6561527,https://www.xtp.kh.edu.tw
114,124633,市立龍目國小,公立,[12]高雄市,[840]高雄市大樹區龍目里56號,(07)6514110,https://www.lmp.kh.edu.tw
