學年度,縣市代碼,縣市名稱,鄉鎮市區,Mao,學校代碼,偏遠程度,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,12,高雄市,楠梓區,811,120320,0,國立高科實中附設國小,3,0,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
114,12,高雄市,前鎮區,806,121302,0,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,5,5,3,6,3,4,7,3,5,12,5,3,7,4,1,11,1,2
114,12,高雄市,大樹區,840,121320,0,私立義大國際高中附設國小部,2,2,1,2,2,2,22,16,19,14,8,13,18,21,30,16,18,22,27,22,2,11,0,4
114,12,高雄市,鳳山區,830,124601,0,市立鳳山國小,4,3,5,4,4,4,37,29,48,38,67,44,44,39,46,45,39,46,52,53,9,37,1,3
114,12,高雄市,鳳山區,830,124602,0,市立大東國小,2,2,2,2,1,2,15,15,21,16,22,14,17,18,13,14,18,19,15,17,8,13,1,2
114,12,高雄市,鳳山區,830,124603,0,市立文山國小,2,2,3,5,4,3,24,20,25,32,38,29,37,41,39,50,42,42,39,46,9,31,0,3
114,12,高雄市,鳳山區,830,124604,0,市立鳳山區中正國小,6,6,8,8,6,6,88,73,87,86,93,87,94,97,94,73,87,82,101,92,19,52,2,2
114,12,高雄市,鳳山區,830,124605,0,市立五甲國小,2,1,2,3,2,2,17,17,12,15,24,28,27,15,30,13,14,20,29,20,7,15,1,3
114,12,高雄市,鳳山區,830,124606,0,市立曹公國小,2,2,3,2,2,2,22,5,24,25,26,32,23,22,25,15,23,21,10,25,9,19,1,2
114,12,高雄市,鳳山區,830,124607,0,市立誠正國小,2,2,1,1,1,1,16,12,18,9,7,9,10,8,12,8,15,12,6,11,4,12,0,2
114,12,高雄市,鳳山區,830,124608,0,市立南成國小,5,6,6,6,8,7,70,69,78,77,81,85,85,83,114,83,75,90,112,116,21,47,1,3
114,12,高雄市,鳳山區,830,124609,0,市立五福國小,6,6,7,8,9,7,91,81,91,79,98,92,103,101,114,97,88,103,83,103,23,54,3,2
114,12,高雄市,鳳山區,830,124610,0,市立鳳山區中山國小,3,5,3,4,3,4,43,42,52,40,37,39,53,53,44,38,61,44,46,37,6,35,0,4
114,12,高雄市,鳳山區,830,124611,0,市立新甲國小,11,12,11,13,13,13,140,143,144,173,176,140,202,160,175,180,194,168,195,197,23,102,1,6
114,12,高雄市,鳳山區,830,124612,0,市立鳳山區忠孝國小,5,5,5,4,5,6,70,48,65,57,74,57,48,53,61,63,83,61,61,68,12,46,2,4
114,12,高雄市,林園區,832,124613,0,市立林園國小,8,10,9,9,9,9,106,123,136,111,133,116,127,130,135,117,143,114,119,139,26,69,2,3
114,12,高雄市,林園區,832,124614,0,市立中芸國小,2,2,2,2,4,3,20,20,23,24,14,18,21,12,22,24,21,28,18,24,7,23,1,3
114,12,高雄市,林園區,832,124615,0,市立港埔國小,2,2,2,2,2,2,13,24,13,15,26,13,18,15,16,21,19,19,25,20,6,16,1,3
114,12,高雄市,林園區,832,124616,0,市立金潭國小,1,2,2,2,2,2,11,11,19,14,24,15,25,14,24,20,21,12,32,22,8,12,1,2
114,12,高雄市,林園區,832,124617,1,市立汕尾國小,1,1,1,1,1,1,6,8,6,12,8,8,6,8,8,5,10,8,4,5,5,8,0,2
114,12,高雄市,大寮區,831,124618,0,市立永芳國小,9,8,8,9,8,8,104,106,117,109,120,107,130,110,124,107,114,111,142,125,28,60,1,6
114,12,高雄市,大寮區,831,124619,0,市立翁園國小,3,2,3,3,3,2,40,28,22,25,37,34,30,28,30,35,34,18,29,35,10,18,1,2
114,12,高雄市,大寮區,831,124620,0,市立忠義國小,3,3,3,3,3,3,24,32,39,34,49,28,42,24,47,35,31,23,27,26,10,24,2,1
114,12,高雄市,大寮區,831,124621,0,市立昭明國小,3,2,2,3,3,2,25,32,22,23,25,28,28,31,37,27,21,12,32,24,14,13,2,2
114,12,高雄市,大寮區,831,124622,0,市立潮寮國小,2,1,1,1,1,1,14,20,13,12,11,12,6,19,14,11,16,12,8,9,3,13,0,2
114,12,高雄市,大寮區,831,124623,0,市立中庄國小,6,6,6,6,6,6,84,69,76,78,96,56,92,76,71,83,65,76,70,70,20,43,2,2
114,12,高雄市,大寮區,831,124624,0,市立溪寮國小,1,1,1,1,1,1,3,6,4,6,5,9,5,4,9,5,5,6,6,2,5,6,0,2
114,12,高雄市,大寮區,831,124625,0,市立大寮國小,4,4,4,5,4,4,49,61,51,34,56,57,60,55,54,52,57,48,49,62,14,33,2,2
114,12,高雄市,大樹區,840,124626,1,市立大樹國小,2,3,3,3,3,3,28,18,28,25,32,30,26,33,38,30,24,35,37,36,5,29,1,3
114,12,高雄市,大樹區,840,124627,0,市立九曲國小,5,4,4,4,4,4,45,54,47,56,48,54,54,43,59,47,44,50,53,42,16,29,1,3
114,12,高雄市,大樹區,840,124628,1,市立溪埔國小,1,1,2,2,1,1,8,7,13,5,13,16,16,11,11,14,6,14,9,13,6,9,2,0
